,player_class,map,steam_id,match_id,match_time_seconds,date,match_winner,title,team,kills,deaths,assists,suicides,kapd,kpd,dmg,dmg_real,dt,dt_real,hr,lks,as,dapd,dapm,ubers,drops,medkits,medkits_hp,backstabs,headshots,headshots_hit,sentries,heal,cpc,ic,weapon_accuracy,weapon_name,demoman_frags,heavyweapons_frags,spy_frags,scout_frags,pyro_frags,engineer_frags,soldier_frags,sniper_frags,medic_frags,medigun,advantages_lost,biggest_advantage_lost,deaths_with_95_99_uber,deaths_within_20s_after_uber,avg_time_before_healing,avg_time_to_build,avg_time_before_using,avg_uber_length,kritzkrieg,vaccinator,quickfix,unknown,unknown_frags
13340,demoman,koth_ashville_final,[U:1:896272330],831,859,1703296577,Red,na.serveme.tf #540304,Blue,9,17,2,0,0.6,0.5,5879,372,6573,905,4231,2,0,345,410,0,0,4,140,0,0,0,0,0,3,0,33.92070484581498,tf_projectile_pipe_remote,1.0,2.0,3.0,,,2.0,,,1.0,,,,,,,,,,,,,,
13341,sniper,koth_ashville_final,[U:1:425359222],831,859,1703296577,Red,na.serveme.tf #540304,Blue,13,12,1,0,1.2,1.1,3383,1116,4230,1120,1636,6,0,281,236,0,0,8,190,0,9,11,0,0,0,0,33.33333333333333,awper_hand,,2.0,1.0,1.0,1.0,,1.0,4.0,3.0,,,,,,,,,,,,,,
13342,soldier,koth_ashville_final,[U:1:418380605],831,859,1703296577,Red,na.serveme.tf #540304,Blue,4,13,3,0,0.5,0.3,3395,138,4498,495,2928,1,0,261,237,0,0,20,629,0,0,0,0,0,1,0,30.76923076923077,quake_rl,,,,,,,4.0,,,,,,,,,,,,,,,,
13343,soldier,koth_ashville_final,[U:1:413970338],831,859,1703296577,Red,na.serveme.tf #540304,Red,19,12,7,0,2.2,1.6,6624,742,3315,247,2086,5,0,552,462,0,0,30,1268,0,0,0,0,0,0,0,63.28125,quake_rl,,2.0,2.0,5.0,3.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,
13344,engineer,koth_ashville_final,[U:1:398509648],831,859,1703296577,Red,na.serveme.tf #540304,Red,7,5,8,0,3.0,1.4,3189,102,1552,134,764,4,0,637,222,0,0,6,116,0,0,0,0,132,3,0,30.263157894736842,shotgun_primary,,2.0,,3.0,,1.0,,1.0,,,,,,,,,,,,,,,
13345,heavyweapons,koth_ashville_final,[U:1:453339266],831,859,1703296577,Red,na.serveme.tf #540304,Blue,10,16,6,0,1.0,0.6,3831,150,8100,796,4198,4,0,239,267,0,0,4,0,0,0,0,0,153,2,0,,tomislav,3.0,1.0,2.0,,1.0,,3.0,,,,,,,,,,,,,,,,
13346,demoman,koth_ashville_final,[U:1:280817170],831,859,1703296577,Red,na.serveme.tf #540304,Red,20,7,8,0,4.0,2.9,7563,716,3504,138,4810,6,0,1080,528,0,0,4,176,0,0,0,0,0,3,0,28.294573643410853,tf_projectile_pipe_remote,6.0,3.0,4.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,
13347,scout,koth_ashville_final,[U:1:362734727],831,859,1703296577,Red,na.serveme.tf #540304,Blue,11,19,3,0,0.7,0.6,3653,433,4248,692,1422,5,0,192,255,0,0,22,417,0,0,0,0,18,1,0,65.76576576576578,scattergun,1.0,2.0,,1.0,2.0,2.0,,2.0,1.0,,,,,,,,,,,,,,
13348,spy,koth_ashville_final,[U:1:233341095],831,859,1703296577,Red,na.serveme.tf #540304,Red,11,14,0,0,0.8,0.8,4091,1099,3881,532,541,2,0,292,285,0,0,12,231,7,0,0,0,0,0,0,,knife,3.0,2.0,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,
13349,medic,koth_ashville_final,[U:1:194029072],831,859,1703296577,Red,na.serveme.tf #540304,Blue,1,8,7,0,1.0,0.1,172,1,3031,407,143,1,0,21,12,4,2,4,0,0,0,0,0,18644,1,0,63.41463414634146,crusaders_crossbow,,,,,1.0,,,,,4.0,0.0,0.0,0.0,2.0,3.925,56.666666666666664,12.0,7.049999999999999,,,,,
13350,heavyweapons,koth_ashville_final,[U:1:1014447192],831,859,1703296577,Red,na.serveme.tf #540304,Red,10,7,6,0,2.3,1.4,3350,115,5296,333,4952,2,0,478,233,0,0,2,31,0,0,0,0,107,0,0,,tomislav,2.0,4.0,,1.0,,,3.0,,,,,,,,,,,,,,,,
13351,engineer,koth_ashville_final,[U:1:224810557],831,859,1703296577,Red,na.serveme.tf #540304,Blue,6,12,9,0,1.3,0.5,2067,102,3354,501,1772,2,0,172,144,0,0,8,131,0,0,0,0,257,1,0,,obj_minisentry,,,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,
13352,sniper,koth_ashville_final,[U:1:199103187],831,859,1703296577,Red,na.serveme.tf #540304,Red,25,9,5,0,3.3,2.8,9455,3077,3255,769,1657,10,0,1050,660,0,0,0,0,0,17,33,0,0,0,0,42.66666666666667,awper_hand,3.0,1.0,,3.0,5.0,3.0,2.0,4.0,4.0,,,,,,,,,,,,,,
13353,scout,koth_ashville_final,[U:1:394666219],831,859,1703296577,Red,na.serveme.tf #540304,Red,17,5,8,0,5.0,3.4,4300,496,1678,173,1397,5,0,860,300,0,0,22,421,0,0,0,0,0,4,0,58.301158301158296,scattergun,1.0,1.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,
13354,pyro,koth_ashville_final,[U:1:90352414],831,859,1703296577,Red,na.serveme.tf #540304,Red,10,5,11,0,4.2,2.0,2202,68,2297,366,3008,3,0,440,153,0,0,2,0,0,0,0,0,0,3,0,,flaregun,2.0,1.0,3.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,
13355,spy,koth_ashville_final,[U:1:397047762],831,859,1703296577,Red,na.serveme.tf #540304,Blue,7,10,1,0,0.8,0.7,2670,669,2022,276,60,2,0,267,186,0,0,18,369,4,0,0,0,0,0,0,,knife,,,2.0,,,1.0,,3.0,1.0,,,,,,,,,,,,,,
13356,spy,koth_ashville_final,[U:1:866286911],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Red,17,22,2,0,0.9,0.8,5866,1512,4007,566,355,6,0,266,255,0,0,30,682,9,0,0,0,0,1,0,,knife,2.0,4.0,2.0,1.0,1.0,,2.0,3.0,2.0,,,,,,,,,,,,,,
13357,scout,koth_ashville_final,[U:1:294850564],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Blue,26,21,14,0,1.9,1.2,10435,833,6411,507,3414,5,0,496,455,0,0,20,488,0,0,0,0,0,2,0,65.10989010989012,scattergun,1.0,2.0,3.0,5.0,2.0,,6.0,6.0,1.0,,,,,,,,,,,,,,
13358,heavyweapons,koth_ashville_final,[U:1:373582446],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Red,33,18,13,0,2.6,1.8,8728,346,13391,2223,6666,8,0,484,380,0,0,8,396,0,0,0,0,75,0,0,,tomislav,7.0,2.0,4.0,9.0,4.0,1.0,5.0,1.0,,,,,,,,,,,,,,,
13359,medic,koth_ashville_final,[U:1:156979389],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Red,1,12,17,0,1.5,0.1,289,4,4172,490,7,1,0,24,12,7,1,0,0,0,0,0,0,26752,2,0,55.50239234449761,crusaders_crossbow,,,1.0,,,,,,,7.0,2.0,28.0,0.0,3.0,3.5200000000000005,68.11111111111111,17.571428571428573,5.971428571428572,,,,,
13360,pyro,koth_ashville_final,[U:1:1128136859],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Red,10,16,11,0,1.3,0.6,3467,95,7470,598,4240,3,0,216,151,0,0,20,591,0,0,0,0,0,4,0,,degreaser,1.0,2.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,
13361,sniper,koth_ashville_final,[U:1:33193576],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Blue,14,15,4,0,1.2,0.9,6183,1899,3916,861,1253,5,0,412,269,0,0,4,126,0,11,19,0,0,1,0,40.25974025974026,sniperrifle,2.0,1.0,1.0,,2.0,,1.0,7.0,,,,,,,,,,,,,,,
13362,engineer,koth_ashville_final,[U:1:96345900],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Red,16,14,12,0,2.0,1.1,5940,451,4559,605,1936,3,0,424,259,0,0,24,546,0,0,0,0,378,1,0,58.139534883720934,shotgun_primary,4.0,2.0,2.0,2.0,,,4.0,1.0,1.0,,,,,,,,,,,,,,
13363,demoman,koth_ashville_final,[U:1:463939332],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Blue,16,19,8,0,1.3,0.8,9036,797,9051,707,6841,4,0,475,394,0,0,18,604,0,0,0,0,0,3,0,27.956989247311824,tf_projectile_pipe_remote,4.0,4.0,2.0,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,
13364,medic,koth_ashville_final,[U:1:294718605],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Blue,1,17,6,0,0.4,0.1,256,4,5225,1209,335,1,1,15,11,6,1,10,0,0,0,0,0,24510,0,0,69.44444444444444,crusaders_crossbow,,,,,,,1.0,,,6.0,1.0,15.0,0.0,1.0,3.5500000000000007,62.0,15.166666666666666,6.140000000000001,,,,,
13365,demoman,koth_ashville_final,[U:1:1272803481],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Red,20,15,10,0,2.0,1.3,11173,990,8182,982,6881,4,1,744,487,0,0,14,473,0,0,0,0,0,6,0,33.50785340314136,tf_projectile_pipe_remote,3.0,1.0,2.0,,,5.0,7.0,1.0,1.0,,,,,,,,,,,,,,
13366,spy,koth_ashville_final,[U:1:230846497],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Blue,29,21,9,0,1.8,1.4,9087,2849,4399,469,277,7,0,432,396,0,0,44,932,13,0,0,0,0,1,0,,spy_cicle,3.0,6.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,,
13367,heavyweapons,koth_ashville_final,[U:1:323231065],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Blue,25,15,11,0,2.4,1.7,8355,429,11413,1005,5411,6,0,557,364,0,0,8,169,0,0,0,0,446,2,0,,tomislav,2.0,4.0,4.0,3.0,5.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,
13368,engineer,koth_ashville_final,[U:1:189238188],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Blue,5,19,18,0,1.2,0.3,4500,103,5582,930,2154,1,0,236,196,0,0,10,316,0,0,0,0,378,4,0,,obj_minisentry,,,,,1.0,,3.0,,1.0,,,,,,,,,,,,,,
13369,soldier,koth_ashville_final,[U:1:871929958],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Blue,24,31,3,0,0.9,0.8,8717,1002,7327,985,1829,3,0,281,380,0,0,74,2153,0,0,0,0,0,0,0,55.55555555555556,quake_rl,2.0,,2.0,2.0,1.0,7.0,3.0,2.0,5.0,,,,,,,,,,,,,,
13370,scout,koth_ashville_final,[U:1:1551572144],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Red,18,15,17,0,2.3,1.2,6877,393,5547,354,3448,5,0,458,299,0,0,32,907,0,0,0,0,0,6,0,55.86034912718204,scattergun,,2.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,,,,,,,,,,,,,,
13371,sniper,koth_ashville_final,[U:1:301213564],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Red,22,22,5,0,1.2,1.0,7100,1958,6477,1498,2001,4,0,322,309,0,0,6,174,0,17,23,0,0,1,0,32.0855614973262,sniperrifle,1.0,1.0,,2.0,2.0,6.0,1.0,4.0,5.0,,,,,,,,,,,,,,
13372,soldier,koth_ashville_final,[U:1:158016739],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Red,35,27,5,0,1.5,1.3,9727,1338,7236,739,1671,3,0,360,424,0,0,62,2282,0,0,0,0,0,0,0,59.34065934065934,tf_projectile_rocket,1.0,1.0,5.0,5.0,4.0,4.0,5.0,3.0,7.0,,,,,,,,,,,,,,
13373,pyro,koth_ashville_final,[U:1:157932082],832,1376,1703293435,Red,hl.br.tf2pickup.org #624,Blue,21,14,9,0,2.1,1.5,4472,139,5843,414,3820,7,0,319,195,0,0,16,539,0,0,0,0,0,4,0,,flamethrower,1.0,1.0,9.0,2.0,,1.0,6.0,,1.0,,,,,,,,,,,,,,
13374,medic,koth_ashville_final,[U:1:362870917],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Red,0,16,13,0,0.8,0.0,32,0,4648,792,24,0,0,2,1,8,1,8,271,0,0,0,0,32170,1,0,72.72727272727273,crusaders_crossbow,,,,,,,,,,8.0,0.0,0.0,2.0,3.0,3.8437500000000004,59.7,22.625,6.7749999999999995,,,,,
13375,engineer,koth_ashville_final,[U:1:157932082],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Blue,13,14,20,0,2.4,0.9,6431,221,5028,545,2081,3,0,459,235,0,0,20,585,0,0,0,0,418,8,0,50.967741935483865,shotgun_primary,2.0,1.0,2.0,3.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,
13376,medic,koth_ashville_final,[U:1:373582446],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Blue,0,13,21,0,1.6,0.0,393,0,4861,850,25,0,0,30,14,11,2,8,300,0,0,0,0,33123,3,0,64.76683937823834,crusaders_crossbow,,,,,,,,,,11.0,0.0,0.0,0.0,3.0,3.541666666666666,65.76923076923077,13.636363636363637,6.963636363636365,,,,,
13377,scout,koth_ashville_final,[U:1:121561437],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Blue,36,23,10,0,2.0,1.6,11480,947,8556,752,5681,8,0,499,420,0,0,18,431,0,0,0,0,84,5,0,61.6822429906542,scattergun,7.0,4.0,4.0,4.0,2.0,3.0,4.0,5.0,3.0,,,,,,,,,,,,,,
13378,pyro,koth_ashville_final,[U:1:88487032],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Red,21,13,19,0,3.1,1.6,6653,172,8116,1002,6250,8,0,511,243,0,0,22,748,0,0,0,0,0,3,0,,degreaser,2.0,3.0,2.0,4.0,1.0,1.0,5.0,2.0,1.0,,,,,,,,,,,,,,
13379,demoman,koth_ashville_final,[U:1:200048817],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Red,13,24,3,0,0.7,0.5,11132,787,10078,1208,7462,2,0,463,408,0,0,20,726,0,0,0,0,0,4,0,29.14691943127962,tf_projectile_pipe_remote,4.0,,2.0,3.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,
13380,pyro,koth_ashville_final,[U:1:416859844],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Blue,9,16,6,0,0.9,0.6,1869,211,6871,591,6027,2,0,116,68,0,0,10,367,0,0,0,0,0,5,0,,degreaser,,,5.0,,,,4.0,,,,,,,,,,,,,,,,
13381,spy,koth_ashville_final,[U:1:133861301],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Blue,23,31,4,0,0.9,0.7,8264,2387,6065,1051,195,4,0,266,302,0,0,44,1146,16,0,0,0,0,1,0,,spy_cicle,1.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,3.0,,,,,,,,,,,,,,
13382,heavyweapons,koth_ashville_final,[U:1:96345900],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Blue,17,22,20,0,1.7,0.8,8609,272,14917,2603,6859,3,0,391,315,0,0,12,538,0,0,0,0,321,3,0,,tomislav,,3.0,3.0,4.0,,2.0,5.0,,,,,,,,,,,,,,,,
13383,engineer,koth_ashville_final,[U:1:159315383],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Red,18,18,18,0,2.0,1.0,6121,351,5418,1053,1348,7,0,340,224,0,0,16,444,0,0,0,0,293,5,0,56.14617940199336,shotgun_primary,2.0,,7.0,2.0,,,7.0,,,,,,,,,,,,,,,,
13384,soldier,koth_ashville_final,[U:1:114256254],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Red,35,25,7,0,1.7,1.4,11710,1660,7725,1029,3523,4,0,468,429,0,0,92,3149,0,0,0,0,0,1,0,55.68181818181818,quake_rl,2.0,3.0,5.0,3.0,3.0,3.0,7.0,2.0,7.0,,,,,,,,,,,,,,
13385,spy,koth_ashville_final,[U:1:1272803481],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Red,25,20,2,0,1.4,1.3,10606,3218,5962,678,435,5,0,530,388,0,0,70,1658,17,0,0,0,0,0,0,,knife,3.0,6.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,
13386,scout,koth_ashville_final,[U:1:1551572144],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Red,28,20,10,0,1.9,1.4,8082,782,6035,607,3767,5,0,404,296,0,0,16,405,0,0,0,0,0,7,0,60.32719836400818,scattergun,3.0,4.0,3.0,5.0,4.0,2.0,5.0,1.0,1.0,,,,,,,,,,,,,,
13387,sniper,koth_ashville_final,[U:1:188636456],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Red,26,21,5,0,1.5,1.2,7398,2085,7756,1528,3477,9,0,352,271,0,0,16,483,0,17,26,0,0,2,0,29.230769230769234,sniperrifle,4.0,4.0,3.0,1.0,,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,
13388,sniper,koth_ashville_final,[U:1:401397323],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Blue,31,13,2,0,2.5,2.4,8626,3478,4135,1007,2782,7,0,663,316,0,0,10,315,0,21,25,0,0,4,0,37.34177215189873,sniperrifle,7.0,5.0,,2.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
13389,heavyweapons,koth_ashville_final,[U:1:294850564],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Red,23,20,20,0,2.1,1.1,7420,189,14105,1768,6440,4,0,371,271,0,0,22,1152,0,0,0,0,263,2,0,,tomislav,3.0,2.0,5.0,3.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,
13390,soldier,koth_ashville_final,[U:1:301213564],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Blue,20,34,7,0,0.8,0.6,9440,1252,8238,825,2812,3,1,277,345,0,0,62,1862,0,0,0,0,0,1,0,50.81300813008131,quake_rl,1.0,2.0,3.0,1.0,1.0,4.0,4.0,1.0,3.0,,,,,,,,,,,,,,
13391,demoman,koth_ashville_final,[U:1:866286911],833,1637,1703216605,Draw,hl.br.tf2pickup.org #618,Blue,28,23,12,0,1.7,1.2,14731,897,10483,1020,7400,6,0,640,539,0,0,12,455,0,0,0,0,0,3,0,31.12033195020747,tf_projectile_pipe_remote,6.0,2.0,2.0,4.0,5.0,5.0,,,4.0,,,,,,,,,,,,,,
13392,pyro,koth_ashville_final,[U:1:246743835],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Red,22,14,17,0,2.8,1.6,6464,148,6047,617,4430,4,0,461,324,0,0,4,88,0,0,0,0,0,2,0,,detonator,2.0,2.0,6.0,4.0,1.0,3.0,3.0,1.0,,,,,,,,,,,,,,,
13393,demoman,koth_ashville_final,[U:1:177956067],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Red,13,14,10,0,1.6,0.9,8794,591,8608,1109,7224,3,0,628,441,0,0,6,88,0,0,0,0,0,2,0,29.80132450331126,tf_projectile_pipe_remote,,4.0,1.0,4.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,
13394,heavyweapons,koth_ashville_final,[U:1:1080914257],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Red,15,18,11,0,1.4,0.8,6653,131,12486,1796,5938,3,0,369,334,0,0,6,206,0,0,0,0,572,1,0,,minigun,4.0,3.0,1.0,,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,
13395,heavyweapons,koth_ashville_final,[U:1:269166916],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Blue,22,19,12,0,1.8,1.2,7609,227,10547,966,4414,6,0,400,382,0,0,10,287,0,0,0,0,206,3,0,,tomislav,1.0,5.0,2.0,1.0,5.0,2.0,3.0,3.0,,,,,,,,,,,,,,,
13396,sniper,koth_ashville_final,[U:1:212781441],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Blue,24,22,1,0,1.1,1.1,8279,3325,7416,1884,2829,4,0,376,415,0,0,6,118,0,18,22,0,0,0,0,40.0,sniperrifle,1.0,4.0,1.0,3.0,2.0,2.0,2.0,7.0,2.0,,,,,,,,,,,,,,
13397,spy,koth_ashville_final,[U:1:96444403],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Blue,17,20,2,0,0.9,0.8,6498,1810,3976,537,506,4,0,324,326,0,0,16,426,11,0,0,0,0,0,0,,knife,4.0,3.0,,1.0,,1.0,2.0,3.0,3.0,,,,,,,,,,,,,,
13398,sniper,koth_ashville_final,[U:1:1026268791],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Red,21,18,3,0,1.3,1.2,7383,2098,4847,1365,1556,3,0,410,370,0,0,14,157,0,16,24,0,0,1,0,34.68208092485549,sniperrifle,4.0,1.0,1.0,3.0,1.0,,2.0,8.0,1.0,,,,,,,,,,,,,,
13399,engineer,koth_ashville_final,[U:1:105559437],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Blue,3,14,11,0,1.0,0.2,2664,91,3976,626,1574,1,0,190,133,0,0,2,56,0,0,0,0,447,0,0,,obj_minisentry,,,,2.0,,,1.0,,,,,,,,,,,,,,,,
13400,scout,koth_ashville_final,[U:1:877188668],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Red,22,19,12,0,1.8,1.2,7391,521,5579,603,2962,4,0,389,371,0,0,26,608,0,0,0,0,0,3,0,63.287671232876704,scattergun,1.0,4.0,,4.0,3.0,4.0,2.0,4.0,,,,,,,,,,,,,,,
13401,soldier,koth_ashville_final,[U:1:112457664],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Red,18,20,6,0,1.2,0.9,4915,750,5068,612,1396,3,0,245,246,0,0,42,1594,0,0,0,0,0,0,0,32.926829268292686,tf_projectile_rocket,1.0,2.0,3.0,,2.0,2.0,5.0,,3.0,,,,,,,,,,,,,,
13402,demoman,koth_ashville_final,[U:1:253626311],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Blue,16,17,8,0,1.4,0.9,7722,763,7706,651,6003,4,0,454,387,0,0,20,792,0,0,0,0,0,2,0,32.98969072164948,tf_projectile_pipe_remote,1.0,3.0,2.0,4.0,3.0,,2.0,,1.0,,,,,,,,,,,,,,
13403,scout,koth_ashville_final,[U:1:83292981],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Blue,17,19,8,0,1.3,0.9,6921,452,6275,591,2997,3,0,364,347,0,0,20,543,0,0,0,0,0,1,0,58.88157894736842,scattergun,4.0,2.0,3.0,2.0,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,,
13404,medic,koth_ashville_final,[U:1:130071348],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Blue,7,9,14,0,2.3,0.8,858,191,4018,803,140,3,0,95,43,8,2,8,138,0,0,0,0,25364,0,0,58.08823529411765,crusaders_crossbow,1.0,1.0,3.0,,1.0,,,1.0,,8.0,0.0,0.0,1.0,1.0,3.6999999999999997,64.0,20.25,6.35,,,,,
13405,medic,koth_ashville_final,[U:1:214513747],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Red,8,9,8,0,1.8,0.9,1111,273,4090,758,125,3,0,123,55,7,0,10,150,0,0,0,0,24249,1,0,60.62499999999999,crusaders_crossbow,,,5.0,1.0,,,1.0,1.0,,7.0,1.0,19.0,1.0,1.0,3.255555555555555,68.57142857142857,20.714285714285715,7.1,,,,,
13406,engineer,koth_ashville_final,[U:1:1003374917],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Red,11,10,8,0,1.9,1.1,3833,125,2517,286,743,2,0,383,192,0,0,14,296,0,0,0,0,206,0,0,,obj_sentrygun2,1.0,,2.0,3.0,,1.0,4.0,,,,,,,,,,,,,,,,
13407,spy,koth_ashville_final,[U:1:194806596],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Red,25,14,1,0,1.9,1.8,10454,3171,2771,276,648,7,0,746,524,0,0,6,181,21,0,0,0,0,1,0,,knife,4.0,3.0,1.0,,1.0,2.0,3.0,7.0,4.0,,,,,,,,,,,,,,
13408,pyro,koth_ashville_final,[U:1:158707604],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Blue,19,11,19,0,3.5,1.7,6042,105,6847,688,4998,7,0,549,303,0,0,20,715,0,0,0,0,0,3,0,,detonator,1.0,,3.0,3.0,1.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,
13409,soldier,koth_ashville_final,[U:1:311694829],834,1195,1703214967,Red,dolpy land 9v9: RED vs BLU,Blue,11,24,6,0,0.7,0.5,5420,458,6237,1062,2561,3,0,225,272,0,0,24,830,0,0,0,0,0,0,0,44.57831325301205,quake_rl,1.0,,,3.0,1.0,,4.0,1.0,1.0,,,,,,,,,,,,,,
13410,demoman,koth_ashville_final,[U:1:246743835],835,1569,1703209168,Red,dolpy land 9v9: RED vs BLU,Blue,15,23,18,1,1.4,0.7,11451,603,9718,999,7505,4,0,497,437,0,0,10,387,0,0,0,0,0,6,0,39.04761904761905,tf_projectile_pipe_remote,1.0,6.0,,1.0,,,5.0,1.0,1.0,,,,,,,,,,,,,,
13411,soldier,koth_ashville_final,[U:1:1046924148],835,1569,1703209168,Red,dolpy land 9v9: RED vs BLU,Red,17,25,10,0,1.1,0.7,6462,543,7262,977,3229,3,0,258,247,0,0,18,750,0,0,0,0,0,0,0,41.39344262295082,tf_projectile_rocket,3.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,
13412,heavyweapons,koth_ashville_final,[U:1:150993992],835,1569,1703209168,Red,dolpy land 9v9: RED vs BLU,Blue,21,30,16,0,1.2,0.7,8169,179,17344,2842,5050,4,0,272,312,0,0,6,368,0,0,0,0,147,3,0,,minigun,1.0,5.0,2.0,5.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,,
13413,heavyweapons,koth_ashville_final,[U:1:1080914257],835,1569,1703209168,Red,dolpy land 9v9: RED vs BLU,Red,19,27,15,0,1.3,0.7,6857,269,14563,1665,6544,3,0,253,262,0,0,4,0,0,0,0,0,958,1,0,,minigun,2.0,3.0,1.0,3.0,1.0,2.0,6.0,,1.0,,,,,,,,,,,,,,
13414,engineer,koth_ashville_final,[U:1:269166916],835,1569,1703209168,Red,dolpy land 9v9: RED vs BLU,Red,25,18,23,0,2.7,1.4,8461,523,5941,741,2104,4,0,470,323,0,0,38,893,0,0,0,0,143,3,0,57.54985754985755,shotgun_primary,1.0,3.0,6.0,4.0,,,8.0,1.0,2.0,,,,,,,,,,,,,,
13415,spy,koth_ashville_final,[U:1:212781441],835,1569,1703209168,Red,dolpy land 9v9: RED vs BLU,Red,38,15,4,0,2.8,2.5,13102,2910,5741,455,555,7,0,873,501,0,0,72,1838,19,0,0,0,0,0,0,,spy_cicle,2.0,5.0,2.0,1.0,1.0,8.0,2.0,14.0,3.0,,,,,,,,,,,,,,
13416,sniper,koth_ashville_final,[U:1:859298704],835,1569,1703209168,Red,dolpy land 9v9: RED vs BLU,Blue,25,29,3,0,1.0,0.9,6976,2070,8535,2074,2251,5,0,240,266,0,0,8,186,0,10,16,0,0,1,0,44.18604651162791,sniperrifle,4.0,2.0,2.0,4.0,1.0,3.0,2.0,5.0,2.0,,,,,,,,,,,,,,
